SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0903,9,1997-10-28,1.1121999976,0.9657999994,-1.0,35.955555555555556
0903,9,1998-06-11,1.1222000362,0.9499999997999999,-1.0,35.955555555555556
0903,9,1999-07-06,1.1487999916,0.9555999996000001,-1.0,35.955555555555556
0903,9,2001-08-15,1.133000016,0.9205999970000001,-1.0,35.955555555555556
0903,9,2002-11-14,1.0855999710000002,0.9184000014,-1.0,35.955555555555556
0903,9,2004-08-11,1.1013999702,0.9483999968000001,-1.0,35.955555555555556
0903,9,2007-04-10,1.1062000034000001,0.945600009,-1.0,35.955555555555556
0903,9,2009-10-19,1.0862000226,0.9393999934,-1.0,35.955555555555556
0903,12,1996-05-17,0.6176000118,0.5322000026,-1.0,7.222222222222222
0903,12,2000-08-16,0.7430000066,0.658399999,-1.0,7.222222222222222
0903,12,2002-12-07,0.7876000044,0.8518000008,-1.0,7.222222222222222
0903,12,2004-04-20,0.8189999938,0.9961999892,-1.0,7.222222222222222
0903,12,2006-08-01,0.9208000064,1.2766000034,-1.0,7.222222222222222
0903,20,1994-05-13,0.6495999812,0.6831999900000001,-1.0,-1.0
0903,20,1995-02-19,0.7373999954,0.6691999912,-1.0,-1.0
0903,20,1997-02-13,0.7635999917999999,0.8095999956,-1.0,-1.0
0903,20,1998-08-21,0.8789999963999999,0.8718000174,-1.0,-1.0
0903,20,1999-03-20,0.8906000018,0.8653999926000001,-1.0,-1.0
0903,20,2000-03-17,0.9165999888,0.9003999948000001,-1.0,-1.0
0903,20,2001-05-12,0.9586000086,0.9368000033999999,-1.0,-1.0
0903,24,1992-12-16,1.2039999961999999,1.0723999976,11075.0,-1.0
0903,24,1993-06-25,1.2975999834,1.065199995,11075.0,-1.0
0903,24,1995-12-07,1.5251999854,1.1098000049999999,11075.0,-1.0
0903,24,1996-12-10,1.5201999904,1.0720000029999999,11075.0,-1.0
0903,24,1997-12-19,1.6378000256,1.2785999774,11075.0,-1.0
0903,24,1998-08-18,1.502999997,1.1542000058,11075.0,-1.0
0903,24,1999-10-21,1.5745999814,1.1166000366,11075.0,-1.0
0903,24,2002-05-30,1.5760000226000002,1.1068000078,11075.0,-1.0
0903,24,2002-09-25,1.6136000154,1.1177999974000001,11075.0,-1.0
0903,24,2004-06-29,1.5589999916,1.0776000022,11075.0,-1.0
0903,24,2007-06-05,1.5489999772,1.0686000112,11075.0,-1.0
0903,24,2010-06-10,1.7909999845999998,1.1295999768,11075.0,-1.0
0903,24,2012-05-03,1.753999996,1.15,11075.0,-1.0
0903,24,2014-12-12,1.7125999928,1.1389999866,11075.0,-1.0
0903,24,2015-09-11,1.6389999864,1.0812000036,11075.0,-1.0
0903,26,1996-12-31,0.728999996,0.6000000002,-1.0,-1.0
0903,26,1997-12-04,0.6228000043999999,0.53319999,-1.0,-1.0
0903,26,1998-10-28,0.696599996,0.5532000064,-1.0,-1.0
0903,26,1999-04-07,0.6026000024,0.5241999984,-1.0,-1.0
0903,26,2001-07-09,0.6059999822,0.5374000071999999,-1.0,-1.0
0903,26,2002-05-29,0.7470000029999999,0.5758000134,-1.0,-1.0
0903,26,2003-04-11,0.5815999864,0.5106000066,-1.0,-1.0
0903,26,2003-11-20,0.5785999896,0.5332000018,-1.0,-1.0
0903,26,2004-07-08,0.5824000002,0.5320000052,-1.0,-1.0
0903,27,1999-06-15,1.2572000027999999,1.3818000078000001,3850.6,181.31666666666666
0903,27,1999-12-16,1.2135999918,1.3121999978,3850.6,181.31666666666666
0903,27,2000-07-27,1.366199994,1.457799983,3850.6,181.31666666666666
0903,27,2001-06-25,1.3634000062,1.6236000060000002,3850.6,181.31666666666666
0903,27,2001-07-16,1.4369999646,1.5315999746,3850.6,181.31666666666666
0903,27,2004-09-26,1.6361999988,1.8038000107999999,3850.6,181.31666666666666
0903,27,2005-09-10,1.5707999944000002,1.8588000059999998,3850.6,181.31666666666666
0903,28,1995-06-07,0.8149999974,1.1006000042,-1.0,71.43333333333334
0903,28,1997-02-03,0.7572000026,0.8992000106000001,-1.0,71.43333333333334
0903,28,1997-08-12,0.7546000004,0.8829999923999999,-1.0,71.43333333333334
0903,28,2000-08-08,0.7281999824,0.8622000098000001,-1.0,71.43333333333334
0903,29,1996-07-16,1.5109999894,1.7486000063999998,2833.375,329.25
0903,29,1996-12-18,0.9412000062000001,1.026000011,2833.375,329.25
0903,29,1998-04-16,0.9101999998,1.0549999954,2833.375,329.25
0903,29,1999-02-12,0.9169999956,1.0596000194,2833.375,329.25
0903,29,2000-01-19,0.9424000024,1.1007999896,2833.375,329.25
0903,29,2001-04-25,1.0061999916,1.1819999932,2833.375,329.25
0903,29,2002-02-16,1.0223999978,1.2533999921999999,2833.375,329.25
0903,29,2004-11-17,1.0825999974,1.3146000148,2833.375,329.25
0903,29,2007-09-19,1.3553999663999998,1.3424000022,2833.375,329.25
0903,30,1998-11-19,0.7204000118,0.6462000010000001,-1.0,577.4
0903,30,1999-05-22,0.7494000078,0.6204000115999999,-1.0,577.4
0903,30,2000-07-10,0.7265999912,0.6330000042,-1.0,577.4
0903,30,2002-09-25,0.7583999992,0.6419999956,-1.0,577.4
0903,30,2004-07-21,0.7546000124,0.681000006,-1.0,577.4
0903,30,2004-08-16,0.8237999916,0.7259999872,-1.0,577.4
0903,30,2008-07-26,1.0453999756,1.05940001,-1.0,577.4
0903,30,2009-07-18,1.1391999722,1.16960001,-1.0,577.4
0903,30,2010-07-16,1.253400016,1.2661999940000002,-1.0,577.4
0903,30,2011-07-21,1.4324000118,1.4176000119999999,-1.0,577.4
0903,30,2013-07-17,1.5997999666,1.601999974,-1.0,577.4
0903,30,2014-10-14,1.767200017,1.7121999976000002,-1.0,577.4
0903,30,2015-04-23,1.9298000095999999,1.8250000238,-1.0,577.4
0903,30,2016-04-30,1.9826000212000001,2.2723999497999996,-1.0,577.4
0903,31,1996-04-17,1.5448000192,1.3950000048,-1.0,-1.0
0903,31,1997-02-18,1.6687999964,1.4101999998,-1.0,-1.0
0903,31,1998-05-16,2.1566000462,2.1027999876,-1.0,-1.0
0903,31,1999-05-07,2.1219999790000004,2.3966000082,-1.0,-1.0
0903,31,1999-10-13,2.8357999802,2.6577999591999997,-1.0,-1.0
0903,31,2000-03-20,1.5042000058,3.0687999724,-1.0,-1.0
0903,31,2001-05-16,2.1308000324,2.507800007,-1.0,-1.0
0903,31,2002-04-24,3.2820000172,2.6339999676,-1.0,-1.0
0903,34,1997-12-13,2.007400012,1.7936000108,2387.4444444444443,1.1428571428571428
0903,34,1998-08-05,1.0024000048,1.0253999952000001,2387.4444444444443,1.1428571428571428
0903,34,1999-09-07,0.9526000022,1.0370000126,2387.4444444444443,1.1428571428571428
0903,34,2001-12-05,0.9953999996,1.0788000106,2387.4444444444443,1.1428571428571428
0903,34,2002-06-04,1.1701999902,1.0690000056,2387.4444444444443,1.1428571428571428
0903,34,2002-10-23,1.0562000036,1.0562000274,2387.4444444444443,1.1428571428571428
0903,34,2003-01-11,1.1378000018,1.0069999932,2387.4444444444443,1.1428571428571428
0903,34,2003-10-26,1.1793999912,1.0106000068,2387.4444444444443,1.1428571428571428
0903,34,2004-02-18,1.2460000038,0.9999999764,2387.4444444444443,1.1428571428571428
0903,34,2004-03-15,1.1899999858,1.021600008,2387.4444444444443,1.1428571428571428
0903,34,2007-10-10,1.1031999824,1.0702000141999999,2387.4444444444443,1.1428571428571428
0903,34,2009-04-24,1.3057999848,0.9889999866,2387.4444444444443,1.1428571428571428
0903,34,2010-03-08,1.1480000018,1.103399992,2387.4444444444443,1.1428571428571428
0903,35,1997-03-09,0.48299999260000004,0.42940000300000003,6535.263157894737,-1.0
0903,35,2000-05-25,0.4982000114,0.5026000082000001,6535.263157894737,-1.0
0903,35,2003-01-09,0.618599999,0.6107999802,6535.263157894737,-1.0
0903,35,2005-03-10,0.7227999925999999,0.749999988,6535.263157894737,-1.0
0903,35,2006-04-24,0.7438000084,0.9981999991999999,6535.263157894737,-1.0
0903,37,1997-09-23,1.2828000068,1.3512000084,2368.6666666666665,15.34
0903,37,1998-07-25,1.3189999582,1.3266000032,2368.6666666666665,15.34
0903,37,1999-12-16,1.3030000210000001,1.3818000076,2368.6666666666665,15.34
0903,37,2001-10-09,1.3257999896000001,1.4079999922000002,2368.6666666666665,15.34
0903,37,2003-11-10,1.308200002,1.4388000012,2368.6666666666665,15.34
0903,37,2008-02-08,1.3517999888,1.5345999956,2368.6666666666665,15.34
0903,39,1996-12-27,0.797600007,0.6512000084,-1.0,21.130000000000003
0903,39,1997-12-08,0.8542000055999999,0.746000004,-1.0,21.130000000000003
0903,39,1998-11-12,0.8766000033999999,0.759799993,-1.0,21.130000000000003
0903,39,1999-10-20,0.9132000088,0.7620000124,-1.0,21.130000000000003
0903,39,2000-08-16,0.9200000048,0.7598000168000001,-1.0,21.130000000000003
0903,39,2001-11-04,0.9461999893999999,0.7772000072,-1.0,21.130000000000003
0903,39,2002-12-06,0.9287999868,0.7572000026,-1.0,21.130000000000003
0903,39,2004-02-04,1.0731999874,1.042200005,-1.0,21.130000000000003
0903,39,2005-05-05,0.9687999963999999,0.8254000068,-1.0,21.130000000000003
0903,39,2006-08-10,1.001999998,0.904399991,-1.0,21.130000000000003
0903,39,2008-07-14,1.0635999917999999,1.0658000232,-1.0,21.130000000000003
0903,39,2010-06-29,1.1918000222,1.1654000044,-1.0,21.130000000000003
0903,39,2011-06-08,1.1909999848,1.2333999871999999,-1.0,21.130000000000003
0903,39,2012-05-23,1.3332000018,1.2883999824,-1.0,21.130000000000003
0903,39,2012-10-18,0.9051999924,0.5850000023999999,-1.0,21.130000000000003
0903,39,2014-07-31,0.9461999893999999,0.5767999888,-1.0,21.130000000000003
0903,39,2015-08-19,0.7613999844,0.643599999,-1.0,21.130000000000003
0903,39,2016-06-01,0.8720000027999999,0.6072000026,-1.0,21.130000000000003
0903,48,1996-12-30,0.6953999875999999,0.7782000066,-1.0,152.18
0903,48,2000-10-11,0.725600004,0.8340000033999999,-1.0,152.18
0903,48,2002-09-26,0.7629999874,0.8322000025999999,-1.0,152.18
0903,48,2003-09-23,0.7495999932,0.9355999826,-1.0,152.18
0903,48,2008-10-27,1.0794000032,1.5265999793999998,-1.0,152.18
0903,48,2010-03-09,0.8650000097999999,1.3439999820000001,-1.0,152.18
0903,48,2014-05-22,0.848000002,1.4338000296,-1.0,152.18
0903,48,2015-07-16,0.8468000054000001,1.5793999912,-1.0,152.18
0903,48,2016-02-24,0.87839998,1.5355999947999999,-1.0,152.18
0903,55,1992-06-18,2.0532000542,1.9009999754,-1.0,405.91999999999996
0903,55,1993-08-21,0.9032000064,0.9585999846,-1.0,405.91999999999996
0903,55,1994-07-15,0.9475999952,1.0017999767999999,-1.0,405.91999999999996
0903,55,1997-07-21,1.242800021,1.2290000202,-1.0,405.91999999999996
0903,55,1998-10-07,1.1966000078,1.1725999834,-1.0,405.91999999999996
0903,55,1999-04-20,1.1671999932000001,1.1665999888,-1.0,405.91999999999996
0903,55,2000-04-24,1.181000018,1.3120000124,-1.0,405.91999999999996
0903,55,2001-07-16,1.35539999,1.4998000144,-1.0,405.91999999999996
0903,55,2002-05-08,1.2903999804,1.3082000018,-1.0,405.91999999999996
0903,55,2005-09-09,1.752799988,1.6907999992,-1.0,405.91999999999996
0903,55,2007-06-05,1.4380000352,1.7677999973999998,-1.0,405.91999999999996
0903,55,2010-08-04,2.1464000464,2.2128000258,-1.0,405.91999999999996
0903,55,2011-08-19,1.7928000212000001,1.4364000080000001,-1.0,405.91999999999996
0903,55,2013-07-31,3.128999996,1.4920000076,-1.0,405.91999999999996
0903,55,2014-09-18,0.5207999945999999,0.47200000299999995,-1.0,405.91999999999996
0903,87,1997-08-07,0.8682000044,0.9778000114000001,-1.0,137.0888888888889
0903,87,1998-10-14,0.8350000026,0.9412000060000001,-1.0,137.0888888888889
0903,87,1999-05-05,0.85875001575,0.99375000625,-1.0,137.0888888888889
0903,87,1999-05-06,0.843999982,1.011000037,-1.0,137.0888888888889
0903,87,2001-11-07,0.856399989,0.9491999983999999,-1.0,137.0888888888889
0903,87,2003-10-09,0.9026000024,0.9572000028,-1.0,137.0888888888889
0903,87,2004-05-12,0.850999987,1.045599985,-1.0,137.0888888888889
0903,87,2010-08-24,1.8053999902000002,1.8683999776,-1.0,137.0888888888889
0903,87,2013-07-20,2.5019999503999997,2.56340003,-1.0,137.0888888888889
0903,87,2016-05-08,1.3073999883999998,1.2319999934,-1.0,137.0888888888889
0903,89,1997-04-04,1.2853999854,1.2789999962,-1.0,43.3
0903,89,1999-05-18,1.3453999758,1.4350000142,-1.0,43.3
0903,89,2001-09-12,1.4808000086,1.6897999762000002,-1.0,43.3
0903,89,2003-06-25,1.6391999720000001,1.9174000026000002,-1.0,43.3
0903,89,2004-05-20,0.9579999924000001,1.0132000208,-1.0,43.3
0903,89,2007-08-27,2.7271999836,2.7426000116,-1.0,43.3
0903,89,2010-09-18,0.741600001,0.7046000003999999,-1.0,43.3
0903,89,2011-08-08,0.7959999918,0.7366000055999999,-1.0,43.3
0903,89,2015-10-26,0.8928000093999999,0.8012000084,-1.0,43.3
0903,90,1997-01-15,0.7525999785999999,0.8368000030000001,-1.0,-1.0
0903,90,1997-07-13,0.793599987,0.9292000054,-1.0,-1.0
0903,90,1998-08-27,0.9329999923999999,1.0756000282,-1.0,-1.0
0903,90,1999-07-12,1.0466000078,1.189199972,-1.0,-1.0
0903,90,2000-06-26,1.1001999854000002,1.1981999874,-1.0,-1.0
0903,90,2001-06-18,1.1119999884,1.2262000084,-1.0,-1.0
0903,90,2002-05-15,1.0970000028,1.2017999886,-1.0,-1.0
0903,90,2004-10-13,1.2345999958,1.3190000058,-1.0,-1.0
0903,90,2007-10-02,1.2213999988,1.4772000074,-1.0,-1.0
0904,18,1992-04-27,1.863799977,2.5556000232,-1.0,149.85
0904,18,1994-02-02,0.6860000016,0.6593999979999999,-1.0,149.85
0904,18,1995-03-16,0.7634000062,0.8167999984,-1.0,149.85
0904,18,1997-05-21,0.936200011,1.0086000086,-1.0,149.85
0904,18,1999-10-29,1.0878000258,1.2237999916,-1.0,149.85
0904,18,2000-11-27,1.2315999986,1.3014000178,-1.0,149.85
0904,18,2001-11-11,1.2728000164,1.5047999858,-1.0,149.85
0904,18,2003-11-25,1.2794000148,1.3579999686000002,-1.0,149.85
0904,31,1996-04-17,1.661199975,1.6265999794,-1.0,-1.0
0904,31,1997-02-18,1.633000016,1.8542000053999999,-1.0,-1.0
0904,31,1998-05-16,1.5644000054,1.7888000011999998,-1.0,-1.0
0904,31,1999-05-07,1.5217999936,1.7170000312,-1.0,-1.0
0904,31,1999-10-13,1.6357999802000003,1.7410000086,-1.0,-1.0
0904,31,2000-03-20,1.6503999948,1.7304000142,-1.0,-1.0
0904,31,2001-05-16,1.8345999954,1.8066000222,-1.0,-1.0
0904,31,2002-04-24,1.9277999641999997,2.1047999856,-1.0,-1.0
0905,18,1992-04-27,2.9208000182,2.0588000774,-1.0,176.22500000000002
0905,18,1994-02-02,0.6958000064000001,0.7737999916,-1.0,176.22500000000002
0905,18,1995-03-16,0.776600015,0.8172000049999999,-1.0,176.22500000000002
0905,18,1997-05-21,0.8240000009999999,0.8477999926,-1.0,176.22500000000002
0905,18,1999-10-29,0.9060000064,0.9727999925999999,-1.0,176.22500000000002
0905,18,2000-11-27,1.0614000082000001,1.1346000194,-1.0,176.22500000000002
0905,18,2001-11-11,1.0854000092,1.2231999874,-1.0,176.22500000000002
0905,18,2003-11-25,0.9842000007999999,1.1724000214,-1.0,176.22500000000002
0907,55,1992-06-18,2.4733999732000003,2.6585999966,-1.0,374.6
0907,55,1993-08-21,0.9004000068,0.9770000102,-1.0,374.6
0907,55,1994-07-15,0.9046000006,0.9906000018000001,-1.0,374.6
0907,55,1995-09-18,0.9705999852,1.0298000218,-1.0,374.6
0907,55,1997-07-21,1.3100000142,1.3135999680000001,-1.0,374.6
0907,55,1998-10-07,1.531799984,1.5519999982,-1.0,374.6
0907,55,1999-04-20,1.5296000006,1.478399992,-1.0,374.6
0907,55,2000-04-24,1.4907999994,1.5882000208,-1.0,374.6
0907,55,2001-07-16,1.7389999864,1.9936000108000003,-1.0,374.6
0907,55,2002-05-08,1.6862000226,1.6904000042,-1.0,374.6
0907,55,2005-09-09,2.0883999826,2.0615999700000005,-1.0,374.6
0907,55,2007-06-05,1.8457999706,2.2759999754,-1.0,374.6
0907,55,2010-08-04,2.3604000092,2.1422000406,-1.0,374.6
0907,55,2011-08-19,1.9998000143999999,2.6472000122,-1.0,374.6
0907,55,2013-07-31,2.7341999532,2.4473999976000003,-1.0,374.6
0907,55,2014-09-18,0.5350000022,0.4888000012,-1.0,374.6
0908,55,1992-06-18,1.8896000145999998,1.9186000109999999,-1.0,387.89
0908,55,1993-08-21,0.6671999932,0.797599995,-1.0,387.89
0908,55,1994-07-15,0.6555999994,0.7575999976000001,-1.0,387.89
0908,55,1995-09-18,0.704400015,0.8566000104,-1.0,387.89
0908,55,1997-07-21,0.8182000159999999,1.0152000186,-1.0,387.89
0908,55,1998-10-07,0.7738000036,0.9799999952,-1.0,387.89
0908,55,1999-04-20,0.7779999972,0.9488000036,-1.0,387.89
0908,55,2000-04-24,0.8722000004,1.0222000002,-1.0,387.89
0908,55,2001-07-16,0.9039999959999999,1.0812000038,-1.0,387.89
0908,55,2002-05-08,0.8547999978,1.0213999986,-1.0,387.89
0908,55,2005-09-09,0.9306000113999999,1.054399991,-1.0,387.89
0908,55,2007-06-05,0.9687999963999999,1.1121999978,-1.0,387.89
0908,55,2010-08-04,1.135800004,1.1230000016,-1.0,387.89
0908,55,2011-08-19,1.239199996,1.4104000094,-1.0,387.89
0908,55,2013-07-31,1.5313999888,1.3909999846,-1.0,387.89
0908,55,2014-09-18,0.4826000034,0.504799986,-1.0,387.89
0909,27,1993-11-23,0.8376000043999999,0.9092000128000001,3850.6,338.74
0909,27,1999-06-15,0.8432000042000001,1.0011999964,3850.6,338.74
0909,27,1999-12-16,0.9389999985999999,1.0602000235999998,3850.6,338.74
0909,27,2000-07-27,0.8851999998,1.0549999952,3850.6,338.74
0909,27,2001-06-25,0.9580000044,1.0634000302,3850.6,338.74
0909,27,2001-07-16,0.9595999836000001,1.133400011,3850.6,338.74
0909,55,1992-06-18,2.1273999692,2.0664000035999996,-1.0,305.88571428571424
0909,55,1993-08-21,1.1555999754,1.2606000186,-1.0,305.88571428571424
0909,55,1994-07-15,1.1324000120000002,1.2497999906000001,-1.0,305.88571428571424
0909,55,1997-07-21,1.2723999738,1.4654000284,-1.0,305.88571428571424
0909,55,1998-10-07,1.2104000092,1.5110000129999999,-1.0,305.88571428571424
0909,55,1999-04-20,1.1954000234,1.4892000198,-1.0,305.88571428571424
0909,55,2000-04-24,1.2681999922,1.5428000212000001,-1.0,305.88571428571424
0909,55,2001-07-16,1.2892000198,1.5990000009999998,-1.0,305.88571428571424
0909,55,2002-05-08,1.236199999,1.5639999866,-1.0,305.88571428571424
0909,55,2005-09-09,1.7635999916,1.5925999878,-1.0,305.88571428571424
0909,55,2007-06-05,1.5440000056,1.7595999718000002,-1.0,305.88571428571424
0909,55,2010-08-04,1.7777999876,2.112800026,-1.0,305.88571428571424
0909,55,2011-08-19,1.6026000021999998,2.197600031,-1.0,305.88571428571424
0910,27,1993-11-23,0.787800002,0.6736000062,3850.6,208.38
0910,27,1999-06-15,1.0376000170000002,1.2536000014000002,3850.6,208.38
0910,27,1999-12-16,0.9569999932,1.1223999978,3850.6,208.38
0910,27,2000-07-27,1.1492000104,1.3700000048,3850.6,208.38
0910,27,2001-06-25,1.1573999882,1.5367999794,3850.6,208.38
0910,27,2001-07-16,1.1999999762,1.4789999724,3850.6,208.38
0910,27,2004-09-26,1.2802000284,1.5648000004,3850.6,208.38
0910,27,2005-09-10,1.2685999868,1.6548000096,3850.6,208.38
0959,12,1996-05-17,0.6085999966,0.6453999996,-1.0,1.625
0959,12,1997-01-23,0.6077999949999999,0.5215999902,-1.0,1.625
0959,12,2000-08-16,0.6184000016000001,0.7585999966,-1.0,1.625
0959,12,2002-12-07,0.6939999938,0.9498000026,-1.0,1.625
0959,12,2004-04-20,0.8041999933999999,1.4852,-1.0,1.625
0959,28,1995-06-07,0.8324000002,1.0690000058,-1.0,98.03333333333335
0959,28,1997-02-03,0.7916000128,0.9142000079999999,-1.0,98.03333333333335
0959,28,1997-08-12,0.7717999936,0.877399993,-1.0,98.03333333333335
0959,28,2000-08-08,0.717200005,0.8710000036000001,-1.0,98.03333333333335
0959,29,1996-07-16,1.4829999926,1.517199993,2833.375,202.0
0959,29,1996-12-18,0.9748000026,1.1789999962,2833.375,202.0
0959,29,1998-04-16,0.9503999948,1.1098000049999999,2833.375,202.0
0959,29,1999-02-12,0.9868000031999999,1.0775999786,2833.375,202.0
0959,29,2000-01-19,1.027400005,1.2116000174,2833.375,202.0
0959,29,2001-04-25,1.0975999831999999,1.2138000009999999,2833.375,202.0
0959,29,2002-02-16,1.0687999964,1.3299999952000001,2833.375,202.0
0959,29,2004-11-17,1.1133999828,1.5301999808,2833.375,202.0
0959,29,2007-09-19,1.5028000356,1.6284000158,2833.375,202.0
0959,35,1997-03-09,0.5342000008,0.5208000062,6535.263157894737,5.257142857142856
0959,35,2000-05-25,0.485800004,0.5298000096,6535.263157894737,5.257142857142856
0959,35,2003-01-09,0.7426,0.563199997,6535.263157894737,5.257142857142856
0959,35,2005-03-10,0.9268000006000001,0.7418000102000001,6535.263157894737,5.257142857142856
0959,35,2006-04-24,0.8257999895999999,1.4204000234,6535.263157894737,5.257142857142856
0959,90,1997-01-15,0.7472000002,0.7912000060000001,-1.0,2.357142857142857
0959,90,1997-07-13,0.8093999982,0.926999998,-1.0,2.357142857142857
0959,90,1998-08-27,1.0025999904,1.1764000176,-1.0,2.357142857142857
0959,90,1999-07-12,1.1207999946,1.3044000146,-1.0,2.357142857142857
0959,90,2000-06-26,1.1601999998,1.3906000135999999,-1.0,2.357142857142857
0959,90,2001-06-18,1.2072000262,1.4338000058,-1.0,2.357142857142857
0959,90,2002-05-15,1.2267999886,1.4957999946,-1.0,2.357142857142857
0959,90,2004-10-13,1.362800026,1.6927999732,-1.0,2.357142857142857
0959,90,2007-10-02,1.4881999968,2.3981999874,-1.0,2.357142857142857
0960,9,1997-04-09,1.0594000101999999,1.2676000118,-1.0,29.555555555555557
0960,9,1997-10-28,0.940200007,1.0268000126,-1.0,29.555555555555557
0960,9,1998-06-11,0.9229999899999999,0.980800009,-1.0,29.555555555555557
0960,9,1999-07-06,1.0183999896,1.0136000156,-1.0,29.555555555555557
0960,9,2001-08-15,1.0119999886,0.9703999998,-1.0,29.555555555555557
0960,9,2002-11-14,1.0078000068,0.9525999902000001,-1.0,29.555555555555557
0960,9,2004-08-11,1.0431999684000002,0.9509999992000001,-1.0,29.555555555555557
0960,9,2007-04-10,0.964199996,0.940200007,-1.0,29.555555555555557
0960,9,2009-10-19,0.9737999916,0.9526000024,-1.0,29.555555555555557
0960,24,1996-12-10,0.9427999974000001,0.7829999924,11075.0,-1.0
0960,24,1997-12-19,0.9495999934,0.8027999998,11075.0,-1.0
0960,24,1998-08-18,0.9516000032,0.8330000042,11075.0,-1.0
0960,24,1999-10-21,0.9452000022,0.7991999984,11075.0,-1.0
0960,24,2002-05-30,0.9705999972000001,0.7860000012,11075.0,-1.0
