SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
4018,36,1995-04-18,2.0,2.0,2522.153846153846,-1.0
4018,36,1997-01-02,1.0,2.0,2522.153846153846,-1.0
4018,36,1997-02-07,2.0,2.0,2522.153846153846,-1.0
4018,36,1997-04-10,2.0,2.0,2522.153846153846,-1.0
4018,36,1997-08-28,2.0,2.0,2522.153846153846,-1.0
4018,36,1997-10-15,2.0,2.0,2522.153846153846,-1.0
4018,36,1998-06-05,2.0,2.0,2522.153846153846,-1.0
4018,36,1999-08-25,2.0,2.0,2522.153846153846,-1.0
4018,36,2002-02-23,2.0,2.0,2522.153846153846,-1.0
4018,36,2002-07-25,2.8,2.0,2522.153846153846,-1.0
4018,36,2009-04-29,2.0,3.0,2522.153846153846,-1.0
4018,36,2010-04-13,3.0,3.0,2522.153846153846,-1.0
4018,39,1989-09-25,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1990-08-16,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1991-11-05,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1992-12-23,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1994-04-08,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1998-03-10,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1998-11-15,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,1999-09-12,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,2000-08-18,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,2001-11-03,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,2003-05-06,2.0,2.0,3836.866666666667,459.2142857142857
4018,39,2004-06-24,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2007-03-21,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2008-07-22,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2010-06-28,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2011-06-08,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2012-11-07,1.0,1.0,3836.866666666667,459.2142857142857
4018,39,2014-06-26,1.0,2.0,3836.866666666667,459.2142857142857
4019,5,1990-11-16,2.0,2.0,2013.8235294117646,-1.0
4019,5,1991-08-14,2.0,2.0,2013.8235294117646,-1.0
4019,5,1993-02-22,2.0,2.0,2013.8235294117646,-1.0
4019,5,1994-09-21,2.0,2.0,2013.8235294117646,-1.0
4019,5,1997-02-04,1.8,2.0,2013.8235294117646,-1.0
4019,5,1999-07-26,2.0,2.0,2013.8235294117646,-1.0
4019,5,2001-05-14,2.0,2.0,2013.8235294117646,-1.0
4019,5,2003-04-09,2.0,2.0,2013.8235294117646,-1.0
4019,5,2005-03-31,2.0,2.0,2013.8235294117646,-1.0
4019,5,2006-03-01,2.0,2.0,2013.8235294117646,-1.0
4019,5,2011-03-09,2.0,2.0,2013.8235294117646,-1.0
4019,5,2016-05-06,2.0,2.0,2013.8235294117646,-1.0
4019,31,1989-11-19,2.0,2.0,4807.142857142857,300.3
4019,31,1991-08-18,2.0,2.0,4807.142857142857,300.3
4019,31,1992-05-05,2.0,2.0,4807.142857142857,300.3
4019,31,1993-11-29,2.0,2.0,4807.142857142857,300.3
4019,31,1994-09-17,2.0,2.0,4807.142857142857,300.3
4019,31,1997-03-08,2.0,2.0,4807.142857142857,300.3
4019,31,1997-08-12,2.0,2.0,4807.142857142857,300.3
4019,31,1998-06-22,2.0,2.0,4807.142857142857,300.3
4019,31,1999-05-18,2.0,2.0,4807.142857142857,300.3
4019,31,2000-03-22,2.0,2.0,4807.142857142857,300.3
4019,31,2001-05-18,2.0,2.0,4807.142857142857,300.3
4019,31,2002-04-26,2.0,2.0,4807.142857142857,300.3
4019,31,2004-04-14,1.0,1.0,4807.142857142857,300.3
4019,31,2009-10-28,1.0,1.0,4807.142857142857,300.3
4019,31,2011-07-20,0.0,1.0,4807.142857142857,300.3
4019,31,2013-10-03,1.0,1.0,4807.142857142857,300.3
4019,31,2014-09-03,1.0,1.0,4807.142857142857,300.3
4019,31,2017-04-06,1.0,1.0,4807.142857142857,300.3
4020,9,1989-10-27,2.0,2.0,6307.2,356.15
4020,9,1990-08-30,2.0,2.0,6307.2,356.15
4020,9,1991-05-13,2.0,1.4,6307.2,356.15
4020,9,1992-07-28,2.0,1.0,6307.2,356.15
4020,9,1993-07-26,2.0,1.4,6307.2,356.15
4020,9,1994-07-27,2.0,1.6,6307.2,356.15
4020,9,1995-06-19,2.0,2.0,6307.2,356.15
4020,9,1997-08-22,2.0,2.0,6307.2,356.15
4020,9,1998-06-11,2.0,2.0,6307.2,356.15
4020,9,1999-06-30,2.0,2.0,6307.2,356.15
4020,9,2000-10-03,2.0,2.0,6307.2,356.15
4020,9,2001-04-24,3.4,2.0,6307.2,356.15
4020,9,2001-08-15,1.4,1.2,6307.2,356.15
4020,9,2003-01-05,1.4,1.2,6307.2,356.15
4020,9,2004-08-10,2.0,2.0,6307.2,356.15
4020,9,2007-04-10,3.0,2.0,6307.2,356.15
4020,9,2010-11-30,3.0,2.0,6307.2,356.15
4020,9,2011-08-03,3.0,2.0,6307.2,356.15
4020,9,2014-05-06,3.0,2.0,6307.2,356.15
4021,5,1990-11-19,2.0,2.0,4472.3,-1.0
4021,5,1991-08-14,2.0,2.0,4472.3,-1.0
4021,5,1993-02-22,2.0,2.0,4472.3,-1.0
4021,5,1994-09-26,2.0,2.0,4472.3,-1.0
4021,5,1997-02-09,2.0,2.0,4472.3,-1.0
4021,5,1999-07-21,2.0,2.0,4472.3,-1.0
4021,5,2001-05-14,2.0,2.6,4472.3,-1.0
4021,5,2003-04-10,2.0,3.0,4472.3,-1.0
4021,5,2005-04-04,3.0,3.0,4472.3,-1.0
4021,5,2011-03-10,3.0,3.0,4472.3,-1.0
4021,5,2013-05-01,3.0,3.0,4472.3,-1.0
4021,5,2016-05-05,3.0,3.0,4472.3,-1.0
4021,18,1989-10-03,2.0,2.0,5814.533333333334,-1.0
4021,18,1991-03-26,2.0,2.0,5814.533333333334,-1.0
4021,18,1991-09-11,2.0,3.0,5814.533333333334,-1.0
4021,18,1992-10-03,2.0,2.0,5814.533333333334,-1.0
4021,18,1994-02-05,2.0,2.0,5814.533333333334,-1.0
4021,18,1995-03-18,2.0,2.0,5814.533333333334,-1.0
4021,18,1998-03-15,2.0,3.0,5814.533333333334,-1.0
4021,18,1999-01-16,2.0,3.0,5814.533333333334,-1.0
4021,18,1999-10-28,2.0,2.8,5814.533333333334,-1.0
4023,5,1990-11-29,3.0,2.0,2763.0,-1.0
4023,5,1991-08-13,3.0,2.0,2763.0,-1.0
4023,5,1993-09-13,3.0,2.0,2763.0,-1.0
4023,5,1994-09-26,3.0,2.0,2763.0,-1.0
4023,5,1998-03-20,3.0,2.2,2763.0,-1.0
4024,28,1990-11-15,1.0,2.0,2461.176470588235,-1.0
4024,28,1991-07-15,1.0,2.0,2461.176470588235,-1.0
4024,28,1992-08-17,1.0,2.0,2461.176470588235,-1.0
4024,28,1994-07-29,1.0,2.0,2461.176470588235,-1.0
4024,28,1995-08-07,1.0,2.0,2461.176470588235,-1.0
4024,28,1998-07-29,1.0,1.6,2461.176470588235,-1.0
4024,28,2001-03-24,1.0,2.0,2461.176470588235,-1.0
4024,28,2003-05-01,1.2,2.0,2461.176470588235,-1.0
4024,28,2005-04-13,1.0,2.0,2461.176470588235,-1.0
4024,28,2011-03-15,1.6,2.0,2461.176470588235,-1.0
4024,28,2016-07-21,1.0,2.0,2461.176470588235,-1.0
4025,21,1989-12-06,2.0,3.0,4735.882352941177,-1.0
4025,21,1991-01-12,2.4,3.0,4735.882352941177,-1.0
4025,21,1991-11-05,3.0,3.0,4735.882352941177,-1.0
4025,21,1993-02-04,3.0,3.0,4735.882352941177,-1.0
4025,21,1995-05-31,3.0,4.0,4735.882352941177,-1.0
4031,39,1989-09-27,2.0,2.0,14610.75,-1.0
4031,39,1990-08-16,2.0,2.0,14610.75,-1.0
4031,39,1991-11-04,2.0,2.0,14610.75,-1.0
4031,39,1994-04-08,2.0,2.0,14610.75,-1.0
4031,39,1998-03-09,3.0,3.0,14610.75,-1.0
4033,27,1990-06-21,1.0,1.0,8615.0,-1.0
4033,27,1991-08-06,1.0,1.2,8615.0,-1.0
4033,27,1992-08-04,1.0,1.0,8615.0,-1.0
4033,27,1993-11-23,1.0,2.0,8615.0,-1.0
4033,27,1994-08-01,1.0,1.0,8615.0,-1.0
4033,27,1997-08-02,1.0,1.0,8615.0,-1.0
4033,27,1998-10-04,1.0,2.0,8615.0,-1.0
4033,27,1999-06-05,1.0,1.0,8615.0,-1.0
4033,27,2000-07-30,1.8,2.0,8615.0,-1.0
4033,27,2001-08-15,1.0,2.0,8615.0,-1.0
4033,27,2004-09-28,1.0,2.0,8615.0,-1.0
4033,27,2009-07-27,1.0,2.0,8615.0,-1.0
4033,27,2011-05-03,1.0,2.0,8615.0,-1.0
4033,27,2013-10-08,1.8,2.0,8615.0,-1.0
4033,27,2014-08-09,2.0,2.0,8615.0,-1.0
4034,27,1990-06-21,2.0,2.0,17654.117647058825,-1.0
4034,27,1991-08-05,2.0,2.0,17654.117647058825,-1.0
4034,27,1992-08-06,2.0,2.0,17654.117647058825,-1.0
4034,27,1993-11-21,2.0,2.0,17654.117647058825,-1.0
4034,27,1997-08-02,2.0,2.0,17654.117647058825,-1.0
4034,27,1998-10-04,2.0,2.0,17654.117647058825,-1.0
4034,27,1999-06-06,2.0,2.0,17654.117647058825,-1.0
4034,27,2000-07-29,2.0,2.0,17654.117647058825,-1.0
4034,27,2001-08-15,2.0,2.0,17654.117647058825,-1.0
4034,27,2004-09-29,2.0,2.0,17654.117647058825,-1.0
4034,27,2009-07-29,1.0,1.0,17654.117647058825,-1.0
4034,27,2011-05-03,1.0,1.0,17654.117647058825,-1.0
4034,27,2013-10-08,1.0,1.0,17654.117647058825,-1.0
4034,27,2014-08-11,1.0,1.0,17654.117647058825,-1.0
4036,29,1990-03-16,1.0,1.0,4563.714285714285,-1.0
4036,29,1991-03-10,1.0,1.0,4563.714285714285,-1.0
4036,29,1992-02-12,1.0,1.0,4563.714285714285,-1.0
4036,29,1993-03-06,1.0,1.0,4563.714285714285,-1.0
4036,29,1994-05-17,1.0,1.0,4563.714285714285,-1.0
4036,29,1997-02-27,2.0,1.6,4563.714285714285,-1.0
4036,29,1998-04-17,2.0,2.0,4563.714285714285,-1.0
4036,29,1999-02-10,2.0,2.0,4563.714285714285,-1.0
4036,29,2000-01-14,2.0,2.0,4563.714285714285,-1.0
4036,29,2001-04-24,2.0,2.0,4563.714285714285,-1.0
4036,29,2002-02-14,2.0,2.0,4563.714285714285,-1.0
4036,29,2003-09-05,1.0,1.0,4563.714285714285,-1.0
4037,27,1990-06-21,1.0,1.0,6275.0,-1.0
4037,27,1991-08-06,2.0,1.0,6275.0,-1.0
4037,27,1992-08-04,1.0,1.0,6275.0,-1.0
4037,27,1993-11-23,2.0,1.6,6275.0,-1.0
4037,27,1994-07-25,1.0,1.0,6275.0,-1.0
4037,27,1997-08-02,1.0,1.0,6275.0,-1.0
4037,27,1998-10-04,2.0,2.0,6275.0,-1.0
4037,27,1999-06-05,1.0,1.0,6275.0,-1.0
4037,27,2000-07-30,2.0,2.0,6275.0,-1.0
4037,27,2001-08-15,2.0,2.0,6275.0,-1.0
4037,27,2004-09-28,2.0,2.0,6275.0,-1.0
4037,27,2009-07-27,2.0,2.0,6275.0,-1.0
4037,27,2011-05-03,2.0,2.0,6275.0,-1.0
4037,27,2013-10-07,2.0,2.0,6275.0,-1.0
4037,27,2014-08-09,2.0,2.0,6275.0,-1.0
4040,27,1989-10-26,2.0,1.0,1825.909090909091,-1.0
4040,27,1991-07-12,2.0,2.0,1825.909090909091,-1.0
4040,27,1992-10-30,2.0,1.2,1825.909090909091,-1.0
4040,27,1993-11-04,2.0,2.0,1825.909090909091,-1.0
4040,27,1994-02-21,2.0,2.0,1825.909090909091,-1.0
4040,27,1994-04-21,2.0,2.0,1825.909090909091,-1.0
4040,27,1994-07-16,2.0,2.0,1825.909090909091,-1.0
4040,27,1995-01-20,2.0,2.0,1825.909090909091,-1.0
4040,27,1995-04-22,2.0,2.0,1825.909090909091,-1.0
4040,27,1995-06-27,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-01-18,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-01-19,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-04-20,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-07-17,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-07-18,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-09-11,2.0,2.0,1825.909090909091,-1.0
4040,27,1997-09-12,2.0,2.0,1825.909090909091,-1.0
4040,27,1998-09-29,2.0,2.0,1825.909090909091,-1.0
4040,27,1999-06-07,2.6,2.0,1825.909090909091,-1.0
4040,27,2000-09-19,2.0,2.0,1825.909090909091,-1.0
4040,27,2001-08-19,3.0,2.0,1825.909090909091,-1.0
4040,27,2004-10-13,3.0,2.0,1825.909090909091,-1.0
4042,18,1989-12-03,2.0,2.0,4828.0,-1.0
4042,18,1991-06-12,2.0,2.4,4828.0,-1.0
4042,18,1992-10-06,2.0,2.0,4828.0,-1.0
4042,18,1994-10-03,2.0,2.0,4828.0,-1.0
4042,18,1995-03-15,2.0,2.0,4828.0,-1.0
4042,18,1997-05-19,2.0,3.0,4828.0,-1.0
4042,18,1999-01-14,2.0,3.0,4828.0,-1.0
4042,18,1999-09-10,2.0,3.0,4828.0,-1.0
4042,18,2000-11-29,2.0,3.0,4828.0,-1.0
4042,18,2001-11-01,3.0,3.0,4828.0,-1.0
4042,18,2004-07-27,2.8,3.0,4828.0,-1.0
4042,18,2009-09-26,2.8,3.0,4828.0,-1.0
4042,18,2011-10-11,3.0,3.0,4828.0,-1.0
4042,18,2014-06-25,3.0,3.0,4828.0,-1.0
4042,34,1989-11-29,2.0,2.0,4459.72,-1.0
4042,34,1990-11-16,2.0,3.4,4459.72,-1.0
4042,34,1991-09-08,2.0,2.0,4459.72,-1.0
4042,34,1992-06-20,1.6,2.0,4459.72,-1.0
4042,34,1993-10-16,2.0,2.0,4459.72,-1.0
4042,34,1994-06-08,2.0,2.0,4459.72,-1.0
4042,34,1995-06-26,2.0,2.0,4459.72,-1.0
4042,34,1997-12-09,2.0,2.0,4459.72,-1.0
4042,34,1998-08-12,2.0,2.0,4459.72,-1.0
4042,34,1999-09-02,2.0,2.0,4459.72,-1.0
4042,34,2001-12-06,2.0,2.0,4459.72,-1.0
4042,34,2002-08-22,2.0,2.2,4459.72,-1.0
4042,34,2003-05-04,2.0,2.0,4459.72,-1.0
4046,5,1990-11-30,2.0,2.0,2230.2727272727275,-1.0
4046,5,1991-08-13,2.0,2.0,2230.2727272727275,-1.0
4046,5,1993-09-15,2.0,2.0,2230.2727272727275,-1.0
4046,5,1994-09-27,2.0,2.0,2230.2727272727275,-1.0
4046,5,1995-07-27,2.0,3.0,2230.2727272727275,-1.0
4046,5,1997-10-03,2.0,2.0,2230.2727272727275,-1.0
4046,5,2001-01-20,2.0,2.8,2230.2727272727275,-1.0
4046,5,2003-04-23,2.0,3.0,2230.2727272727275,-1.0
4046,5,2005-04-06,2.4,3.0,2230.2727272727275,-1.0
4046,5,2011-03-07,2.0,2.0,2230.2727272727275,-1.0
4046,5,2016-05-06,2.0,2.4,2230.2727272727275,-1.0
4050,27,1989-10-25,1.0,1.0,1057.6315789473683,-1.0
4050,27,1991-07-13,1.0,1.0,1057.6315789473683,-1.0
4050,27,1992-10-31,1.0,1.0,1057.6315789473683,-1.0
4050,27,1993-11-20,1.0,1.0,1057.6315789473683,-1.0
4050,27,1997-07-16,1.0,1.0,1057.6315789473683,-1.0
4050,27,1998-09-30,1.0,1.0,1057.6315789473683,-1.0
4050,27,2001-10-09,1.0,1.0,1057.6315789473683,-1.0
4050,27,2004-10-12,1.0,1.0,1057.6315789473683,-1.0
4050,27,2010-08-06,1.0,1.0,1057.6315789473683,-1.0
4050,27,2011-05-10,1.0,1.0,1057.6315789473683,-1.0
4050,27,2013-10-09,1.0,1.0,1057.6315789473683,-1.0
4050,27,2015-08-15,1.0,1.0,1057.6315789473683,-1.0
4052,20,1990-04-10,1.0,2.0,3100.8571428571427,-1.0
4052,20,1991-03-31,1.8,2.0,3100.8571428571427,-1.0
4052,20,1992-04-16,1.6,2.0,3100.8571428571427,-1.0
4052,20,1993-03-13,2.0,2.0,3100.8571428571427,-1.0
4052,20,1994-05-19,2.0,2.0,3100.8571428571427,-1.0
4052,20,1995-02-17,2.0,2.0,3100.8571428571427,-1.0
4052,20,1997-03-10,2.0,2.0,3100.8571428571427,-1.0
4052,20,1998-05-14,2.0,2.0,3100.8571428571427,-1.0
4052,20,1999-03-14,2.0,2.0,3100.8571428571427,-1.0
4052,20,2000-02-17,1.0,1.0,3100.8571428571427,-1.0
4052,20,2001-05-09,1.0,1.0,3100.8571428571427,-1.0
4052,20,2002-04-23,1.0,1.0,3100.8571428571427,-1.0
4052,20,2004-03-11,1.0,1.0,3100.8571428571427,-1.0
4052,20,2005-05-14,1.0,1.0,3100.8571428571427,-1.0
4053,20,1990-04-11,1.0,1.0,3128.0,-1.0
4053,20,1991-03-30,1.0,1.6,3128.0,-1.0
4053,20,1992-04-16,1.0,2.0,3128.0,-1.0
4053,20,1993-03-07,1.0,2.0,3128.0,-1.0
4053,20,1994-05-16,2.0,2.0,3128.0,-1.0
4053,20,1996-04-25,1.8,2.0,3128.0,-1.0
4053,20,1997-03-02,1.0,2.0,3128.0,-1.0
4053,20,1998-05-13,2.0,2.0,3128.0,-1.0
4053,20,1999-03-13,1.0,2.0,3128.0,-1.0
4053,20,2000-02-15,1.0,2.0,3128.0,-1.0
4053,20,2001-05-08,2.0,2.0,3128.0,-1.0
4053,20,2002-04-23,2.0,2.0,3128.0,-1.0
4053,20,2003-09-05,2.0,2.0,3128.0,-1.0
4053,20,2004-06-08,2.0,2.0,3128.0,-1.0
4054,20,1990-04-12,2.0,2.0,3870.8,-1.0
4054,20,1991-04-02,2.0,2.0,3870.8,-1.0
4054,20,1992-04-17,2.0,2.0,3870.8,-1.0
4054,20,1995-10-24,2.0,2.0,3870.8,-1.0
4054,20,1995-10-26,1.2,2.0,3870.8,-1.0
4054,20,1995-10-29,2.0,2.0,3870.8,-1.0
4054,20,1996-01-17,2.0,2.0,3870.8,-1.0
4054,20,1996-04-21,2.0,2.0,3870.8,-1.0
4054,20,1996-09-17,2.0,2.0,3870.8,-1.0
4054,20,1997-11-18,2.0,2.0,3870.8,-1.0
4054,20,1997-11-19,2.0,2.0,3870.8,-1.0
4054,20,1998-02-02,2.0,2.0,3870.8,-1.0
4054,20,1998-02-03,2.0,2.0,3870.8,-1.0
4054,20,1998-08-20,2.0,2.0,3870.8,-1.0
4054,20,1998-11-21,2.0,2.0,3870.8,-1.0
4054,20,1999-03-14,2.0,2.0,3870.8,-1.0
4054,20,2001-05-11,2.0,2.0,3870.8,-1.0
4054,20,2002-04-20,2.0,2.0,3870.8,-1.0
4054,20,2004-03-13,2.0,2.0,3870.8,-1.0
4054,27,1990-06-26,2.0,2.0,2330.5555555555557,-1.0
4054,27,1991-08-04,2.0,2.0,2330.5555555555557,-1.0
4054,27,1992-10-27,2.0,2.0,2330.5555555555557,-1.0
4054,27,1994-02-15,2.0,2.0,2330.5555555555557,-1.0
4054,27,1994-02-16,2.0,2.0,2330.5555555555557,-1.0
4054,27,1997-07-31,2.0,2.0,2330.5555555555557,-1.0
4054,27,1998-10-08,2.0,2.0,2330.5555555555557,-1.0
4054,27,1999-06-04,2.0,2.0,2330.5555555555557,-1.0
4054,27,2000-07-31,2.0,2.0,2330.5555555555557,-1.0
4054,27,2001-08-13,2.0,2.0,2330.5555555555557,-1.0
4054,27,2004-10-17,2.0,2.0,2330.5555555555557,-1.0
4054,27,2009-07-28,2.0,2.0,2330.5555555555557,-1.0
4055,27,1990-06-23,1.0,1.0,6335.9375,-1.0
4055,27,1991-08-08,1.0,1.0,6335.9375,-1.0
4055,27,1992-08-05,1.0,1.0,6335.9375,-1.0
4055,27,1993-11-22,1.0,1.0,6335.9375,-1.0
4055,27,1994-07-31,1.0,1.0,6335.9375,-1.0
4055,27,1997-08-04,1.0,1.0,6335.9375,-1.0
4055,27,1998-10-06,1.0,1.0,6335.9375,-1.0
4055,27,1999-06-15,1.0,1.0,6335.9375,-1.0
4055,27,2000-07-28,1.0,1.0,6335.9375,-1.0
4055,27,2004-09-27,1.0,1.0,6335.9375,-1.0
4057,12,1990-07-03,1.0,1.0,8415.75,-1.0
4057,12,1992-06-17,1.0,1.0,8415.75,-1.0
4057,12,1994-09-01,1.0,1.0,8415.75,-1.0
4057,12,1998-02-09,1.0,1.0,8415.75,-1.0
4057,12,2000-09-07,1.0,1.0,8415.75,-1.0
4057,12,2003-05-12,1.0,1.0,8415.75,-1.0
4057,12,2003-11-10,2.0,2.0,8415.75,-1.0
4057,12,2006-07-25,1.0,1.0,8415.75,-1.0
4057,12,2010-03-06,1.0,1.0,8415.75,-1.0
4057,12,2012-02-23,1.0,1.0,8415.75,-1.0
4057,12,2013-09-17,0.0,1.0,8415.75,-1.0
4057,12,2014-10-01,0.2,1.0,8415.75,-1.0
4057,12,2016-05-21,0.0,0.6,8415.75,-1.0
4059,12,1990-07-13,1.0,1.0,3827.0,-1.0
4059,12,1992-06-25,1.0,1.0,3827.0,-1.0
4059,12,1994-05-20,1.0,1.0,3827.0,-1.0
4059,12,1998-02-04,1.0,2.0,3827.0,-1.0
4059,12,2000-09-12,1.0,1.0,3827.0,-1.0
4059,12,2002-10-23,1.0,1.0,3827.0,-1.0
4059,12,2004-04-19,1.0,1.0,3827.0,-1.0
4059,12,2006-07-31,1.0,1.0,3827.0,-1.0
4059,12,2009-05-11,1.0,1.0,3827.0,-1.0
4059,12,2012-02-25,1.0,1.0,3827.0,-1.0
4059,12,2013-09-11,1.0,1.0,3827.0,-1.0
4059,12,2014-10-02,1.0,1.0,3827.0,-1.0
4059,12,2016-05-23,1.0,1.4,3827.0,-1.0
4059,12,2021-06-02,1.0,1.3,3827.0,-1.0
4059,12,2021-06-03,1.0,1.4,3827.0,-1.0
4063,20,1990-04-11,2.0,2.0,2220.6666666666665,-1.0
4063,20,1991-03-30,2.0,2.0,2220.6666666666665,-1.0
4063,20,1992-04-16,2.0,2.0,2220.6666666666665,-1.0
4063,20,1993-03-07,2.0,2.0,2220.6666666666665,-1.0
4063,20,1994-05-16,2.0,2.0,2220.6666666666665,-1.0
4063,20,1996-04-25,2.0,2.0,2220.6666666666665,-1.0
4063,20,1997-02-28,2.0,2.0,2220.6666666666665,-1.0
4063,20,1998-05-13,2.0,2.2,2220.6666666666665,-1.0
4063,20,1999-03-13,2.0,2.0,2220.6666666666665,-1.0
4063,20,2000-02-16,2.0,2.0,2220.6666666666665,-1.0
4063,20,2001-05-08,2.0,3.0,2220.6666666666665,-1.0
4063,20,2002-04-23,2.0,3.0,2220.6666666666665,-1.0
4063,20,2003-09-06,2.0,3.0,2220.6666666666665,-1.0
4067,20,1990-04-13,2.0,2.0,1684.0,364.4
4067,20,1991-04-03,2.0,2.0,1684.0,364.4
4067,20,1993-03-11,1.0,1.0,1684.0,364.4
4067,20,1994-05-12,1.0,1.0,1684.0,364.4
4067,20,1995-10-20,1.0,1.0,1684.0,364.4
4067,20,1996-04-23,1.0,1.0,1684.0,364.4
4067,20,1997-02-20,1.0,1.0,1684.0,364.4
4067,20,1998-04-23,1.0,1.0,1684.0,364.4
4067,20,1999-03-22,1.0,1.0,1684.0,364.4
4067,20,2000-03-01,1.0,1.0,1684.0,364.4
4067,20,2001-05-11,1.0,1.0,1684.0,364.4
4067,20,2002-04-20,1.0,1.0,1684.0,364.4
4069,29,1990-03-16,2.0,2.0,9420.266666666666,-1.0
4069,29,1991-03-09,2.0,2.0,9420.266666666666,-1.0
4069,29,1993-03-08,1.0,1.0,9420.266666666666,-1.0
4069,29,1994-05-17,1.0,1.0,9420.266666666666,-1.0
4069,29,1997-02-28,1.0,1.8,9420.266666666666,-1.0
4069,29,1998-04-17,1.0,2.0,9420.266666666666,-1.0
4069,29,1999-02-10,1.4,2.0,9420.266666666666,-1.0
4069,29,2000-01-15,1.0,2.0,9420.266666666666,-1.0
4069,29,2001-04-24,2.0,2.0,9420.266666666666,-1.0
4069,29,2002-02-14,1.6,2.0,9420.266666666666,-1.0
4073,1,1990-05-08,1.0,1.0,2728.5,-1.0
4073,1,1992-04-15,1.0,1.0,2728.5,-1.0
4073,1,1994-02-22,1.0,1.0,2728.5,-1.0
4073,1,1995-12-07,1.0,1.0,2728.5,-1.0
4073,1,1999-04-14,1.0,1.0,2728.5,-1.0
4073,1,2003-04-07,1.0,1.0,2728.5,-1.0
4073,1,2004-01-26,1.0,1.0,2728.5,-1.0
4074,17,1990-06-12,2.0,2.0,1800.0,-1.0
4074,17,1991-06-23,2.0,2.0,1800.0,-1.0
4074,17,1992-09-15,2.0,2.0,1800.0,-1.0
4074,17,1994-02-14,2.0,2.0,1800.0,-1.0
4074,17,1998-03-21,2.0,2.0,1800.0,-1.0
4074,17,1998-12-15,2.0,2.0,1800.0,-1.0
4074,17,1999-11-16,2.0,2.0,1800.0,-1.0
4074,17,2000-11-08,2.0,2.0,1800.0,-1.0
4074,17,2001-10-15,2.0,2.0,1800.0,-1.0
4074,17,2004-09-22,2.0,2.0,1800.0,-1.0
4082,17,1990-03-21,1.0,1.6,1771.25,-1.0
4082,17,1991-03-06,1.0,1.8,1771.25,-1.0
4082,17,1991-06-14,1.0,2.0,1771.25,-1.0
4082,17,1992-10-07,2.0,2.0,1771.25,-1.0
4082,17,1994-01-13,1.0,2.0,1771.25,-1.0
4082,17,1995-03-12,1.0,2.0,1771.25,-1.0
4082,17,1997-05-18,2.0,2.0,1771.25,-1.0
4082,17,1999-01-12,2.0,2.0,1771.25,-1.0
4082,17,1999-08-17,2.0,2.0,1771.25,-1.0
4082,17,2000-11-28,2.0,2.0,1771.25,-1.0
4082,17,2001-04-27,2.0,2.0,1771.25,-1.0
4082,17,2001-09-19,2.0,2.0,1771.25,-1.0
4082,17,2004-08-25,2.0,2.0,1771.25,-1.0
4082,17,2007-07-11,2.0,3.0,1771.25,-1.0
4082,27,1991-08-10,2.0,2.0,3265.2380952380954,-1.0
4082,27,1992-04-14,1.6,3.0,3265.2380952380954,-1.0
4084,1,1990-05-07,3.0,3.0,16557.14285714286,-1.0
4084,1,1992-02-07,3.0,3.0,16557.14285714286,-1.0
4084,1,1994-02-15,3.0,3.0,16557.14285714286,-1.0
4084,1,1995-12-06,4.0,4.0,16557.14285714286,-1.0
4084,1,1999-04-16,4.0,4.0,16557.14285714286,-1.0
4086,40,1991-01-30,1.0,1.0,1511.578947368421,289.9
4086,40,1991-08-23,1.0,1.0,1511.578947368421,289.9
4086,40,1993-09-22,1.0,1.0,1511.578947368421,289.9
4086,40,1995-03-30,1.0,1.0,1511.578947368421,289.9
4086,40,1998-06-25,2.0,2.0,1511.578947368421,289.9
4086,40,2002-02-14,2.0,2.0,1511.578947368421,289.9
4086,40,2004-03-06,1.0,1.0,1511.578947368421,289.9
4086,40,2008-05-01,1.8,1.4,1511.578947368421,289.9
4086,40,2010-03-17,2.0,2.0,1511.578947368421,289.9
4086,40,2013-04-25,2.0,2.0,1511.578947368421,289.9
4087,40,1990-09-11,1.0,1.0,1965.0,9.200000000000001
4087,40,1991-01-31,1.0,1.0,1965.0,9.200000000000001
4087,40,1993-03-19,1.0,1.0,1965.0,9.200000000000001
